EnrollmentID,EnrollmentDate,StudentID,StudentName,Major,StudentEnrollmentDate,CourseID,CourseName,Department,CreditHours,Semester,InstructorID,InstructorName,Grade
1001,2024-01-31,1002,Bob Smith,Business,2024-04-24,110,Financial Accounting,Accounting,3,Spring 2024,504,Dr. Davis,A
1002,2025-07-28,1004,David Wilson,Engineering,2024-10-08,104,Marketing Principles,Business,3,Spring 2024,505,Dr. Evans,A-
1003,2025-08-26,1009,Isabella Moore,Psychology,2025-11-23,107,General Biology,Biology,4,Spring 2025,502,Dr. Baker,B+
1004,2024-10-11,1001,Alice Johnson,Computer Science,2025-10-16,103,Business Analytics,Business,3,Fall 2024,504,Dr. Davis,A-
1005,2025-01-24,1004,David Wilson,Engineering,2024-10-08,106,Linear Algebra,Mathematics,3,Spring 2024,501,Dr. Adams,A
1006,2024-02-14,1006,Frank Garcia,Accounting,2024-08-16,106,Linear Algebra,Mathematics,3,Fall 2024,505,Dr. Evans,C+
1007,2024-03-21,1008,Henry Walker,Nursing,2024-04-14,109,Engineering Mechanics,Engineering,4,Spring 2025,501,Dr. Adams,B-
1008,2025-12-22,1005,Emma Thomas,Biology,2024-09-07,110,Financial Accounting,Accounting,3,Summer 2024,503,Dr. Carter,A
1009,2024-08-26,1001,Alice Johnson,Computer Science,2025-10-16,104,Marketing Principles,Business,3,Spring 2024,503,Dr. Carter,C
1010,2025-10-12,1002,Bob Smith,Business,2024-04-24,107,General Biology,Biology,4,Spring 2025,503,Dr. Carter,C
1011,2024-08-02,1006,Frank Garcia,Accounting,2024-08-16,103,Business Analytics,Business,3,Fall 2024,503,Dr. Carter,C+
1012,2025-06-30,1005,Emma Thomas,Biology,2024-09-07,102,Programming I,Computer Science,4,Summer 2024,505,Dr. Evans,C+
1013,2024-10-03,1004,David Wilson,Engineering,2024-10-08,103,Business Analytics,Business,3,Spring 2025,504,Dr. Davis,C+
1014,2024-08-22,1009,Isabella Moore,Psychology,2025-11-23,104,Marketing Principles,Business,3,Spring 2024,503,Dr. Carter,C
1015,2024-03-08,1001,Alice Johnson,Computer Science,2025-10-16,106,Linear Algebra,Mathematics,3,Fall 2024,504,Dr. Davis,A-
1016,2025-02-09,1010,Jack Anderson,Computer Science,2025-07-12,106,Linear Algebra,Mathematics,3,Spring 2025,502,Dr. Baker,C+
1017,2024-09-09,1008,Henry Walker,Nursing,2024-04-14,103,Business Analytics,Business,3,Summer 2024,503,Dr. Carter,C+
1018,2025-08-20,1009,Isabella Moore,Psychology,2025-11-23,109,Engineering Mechanics,Engineering,4,Spring 2025,503,Dr. Carter,B
1019,2024-04-03,1006,Frank Garcia,Accounting,2024-08-16,104,Marketing Principles,Business,3,Spring 2025,502,Dr. Baker,C
1020,2025-11-27,1001,Alice Johnson,Computer Science,2025-10-16,102,Programming I,Computer Science,4,Summer 2024,502,Dr. Baker,B
1021,2025-09-02,1010,Jack Anderson,Computer Science,2025-07-12,102,Programming I,Computer Science,4,Spring 2025,504,Dr. Davis,B
1022,2025-11-27,1009,Isabella Moore,Psychology,2025-11-23,105,Calculus I,Mathematics,4,Spring 2024,505,Dr. Evans,C+
1023,2024-04-24,1002,Bob Smith,Business,2024-04-24,109,Engineering Mechanics,Engineering,4,Fall 2024,503,Dr. Carter,B+
1024,2024-09-26,1007,Grace Miller,Economics,2024-05-22,103,Business Analytics,Business,3,Spring 2024,504,Dr. Davis,B-
1025,2025-10-16,1003,Carol Davis,Mathematics,2024-01-26,109,Engineering Mechanics,Engineering,4,Fall 2024,501,Dr. Adams,B-
1026,2024-06-14,1010,Jack Anderson,Computer Science,2025-07-12,104,Marketing Principles,Business,3,Fall 2024,502,Dr. Baker,B-
1027,2025-05-15,1009,Isabella Moore,Psychology,2025-11-23,101,Database Systems,Computer Science,3,Fall 2024,505,Dr. Evans,A
1028,2024-02-29,1002,Bob Smith,Business,2024-04-24,106,Linear Algebra,Mathematics,3,Summer 2024,503,Dr. Carter,A-
1029,2024-03-11,1010,Jack Anderson,Computer Science,2025-07-12,102,Programming I,Computer Science,4,Spring 2025,501,Dr. Adams,C
1030,2025-07-16,1009,Isabella Moore,Psychology,2025-11-23,103,Business Analytics,Business,3,Spring 2025,502,Dr. Baker,A-
